training accuracy
iteration,cost,correct,total,ratio
Berwickborough,1.0,1,True
Appletoncity,1.0,1,True
WestMifflinborough,1.0,1,True
Kingsvillecity,0.0,0,True
Astontownship,1.0,1,True
Charlestoncity,0.0,0,True
Salemcity,1.0,1,True
Clintontown,1.0,1,True
LaHabracity,1.0,0,False
Vacavillecity,1.0,1,True
Lewistoncity,1.0,1,True
Lawrencecity,0.0,0,True
Greenwoodcity,0.0,1,False
Lindencity,1.0,1,True
RoselleParkborough,1.0,1,True
Foxboroughtown,1.0,1,True
Beniciacity,1.0,1,True
CulverCitycity,1.0,0,False
Eveshamtownship,1.0,1,True
Summervilletown,1.0,0,False
Victorvillecity,0.0,0,True
Piquacity,1.0,1,True
Levellandcity,1.0,1,True
Bentonvillecity,1.0,1,True
Tempecity,1.0,1,True
Quincycity,1.0,1,True
Barbertoncity,1.0,0,False
Naugatucktown,1.0,1,True
Springfieldtownship,1.0,1,True
PointPleasantborough,1.0,1,True
Chelmsfordtown,1.0,1,True
Warsawcity,1.0,1,True
SouthJordancity,1.0,1,True
Prattvillecity,1.0,0,False
SandSpringscity,1.0,1,True
Dixoncity,1.0,1,True
Kentcity,1.0,1,True
Bedfordcity,1.0,1,True
Tamaraccity,1.0,1,True
PalisadesParkborough,1.0,1,True
Louisvillecity,0.0,0,True
Bangorcity,1.0,1,True
Keansburgborough,1.0,0,False
Pomonacity,0.0,0,True
WebsterGrovescity,1.0,1,True
Wilmingtoncity,1.0,1,True
Ridgecrestcity,1.0,0,False
Gulfportcity,1.0,0,False
Cinnaminsontownship,1.0,1,True
SouthElMontecity,0.0,0,True
Westminstercity,1.0,1,True
Brownwoodcity,0.0,0,True
Beaconcity,1.0,0,False
SouthHoustoncity,0.0,1,False
SuisunCitycity,0.0,1,False
SantaBarbaracity,0.0,0,True
FountainValleycity,1.0,1,True
ThousandOakscity,1.0,1,True
ElCentrocity,0.0,0,True
Cudahycity,1.0,1,True
MountOlivetownship,1.0,1,True
Grandviewcity,1.0,1,True
Hazelwoodcity,1.0,1,True
Readingtontownship,1.0,1,True
Garfieldcity,1.0,1,True
Warrentownship,1.0,1,True
EastNorritontownship,1.0,1,True
BellefontaineNeighborscity,1.0,1,True
Newtoncity,1.0,1,True
Berkeleytownship,1.0,1,True
Berlincity,1.0,1,True
Alamogordocity,1.0,1,True
Cortlandcity,1.0,1,True
Charlestoncity,0.0,0,True
Tustincity,0.0,1,False
Smyrnatown,1.0,1,True
ApacheJunctioncity,0.0,1,False
Novatocity,1.0,1,True
Lawrencevillecity,1.0,1,True
Westminstercity,0.0,1,False
Ashlandcity,1.0,1,True
Hopewelltownship,1.0,1,True
FortWaynecity,0.0,1,False
Oxfordtown,1.0,1,True
SantaClaritacity,1.0,0,False
Camarillocity,1.0,1,True
Conneautcity,1.0,1,True
SanDiegocity,0.0,0,True
Hazlettownship,1.0,1,True
Concordcity,1.0,0,False
LittleRockcity,0.0,0,True
Jacksonvillecity,1.0,0,False
GooseCreekcity,1.0,1,True
Willistoncity,1.0,1,True
ClevelandHeightscity,1.0,1,True
SantaMariacity,0.0,0,True
Poughkeepsiecity,0.0,0,True
MountVernoncity,0.0,0,True
Indianapoliscity,0.0,0,True
RedwoodCitycity,1.0,0,False
Westfordtown,1.0,1,True
RedBankborough,0.0,1,False
SanFranciscocity,0.0,0,True
Caycecity,1.0,0,False
Decaturcity,1.0,1,True
Redlandscity,1.0,0,False
Englewoodcity,1.0,1,True
Tarborotown,1.0,0,False
Kirklandcity,1.0,1,True
Arlingtontown,1.0,1,True
Maryvillecity,1.0,0,False
Betheltown,1.0,1,True
Rahwaycity,1.0,1,True
Tauntoncity,1.0,0,False
Hamdentown,1.0,1,True
SpringGardentownship,1.0,1,True
ForestParkcity,0.0,0,True
Maumeecity,1.0,1,True
AlexanderCitycity,1.0,1,True
Southingtontown,1.0,1,True
Burrillvilletown,1.0,1,True
Columbuscity,0.0,1,False
TempleTerracecity,1.0,1,True
Seasidecity,0.0,0,True
Waterburytown,0.0,1,False
Walthamcity,1.0,1,True
Ontariocity,0.0,0,True

Accuracy
correct,total,ratio
159,199,0.798994974874

training accuracy
iteration,cost,correct,total,ratio
1,0.677803367269,166,288,0.576388888889
2,0.667909586602,166,288,0.576388888889
3,0.659886256747,166,288,0.576388888889
4,0.652643797392,166,288,0.576388888889
5,0.645841201174,170,288,0.590277777778
6,0.639364497233,173,288,0.600694444444
7,0.633169553483,179,288,0.621527777778
8,0.627234123373,184,288,0.638888888889
9,0.621543088442,188,288,0.652777777778
10,0.616083892885,191,288,0.663194444444
11,0.610845125635,196,288,0.680555555556
12,0.60581607589,196,288,0.680555555556
13,0.600986588565,202,288,0.701388888889
14,0.596347010969,203,288,0.704861111111
15,0.59188816635,206,288,0.715277777778
16,0.587601334737,205,288,0.711805555556
17,0.58347823535,207,288,0.71875
18,0.579511009077,208,288,0.722222222222
19,0.575692200754,210,288,0.729166666667
20,0.572014741352,210,288,0.729166666667
21,0.568471930209,212,288,0.736111111111
22,0.565057417472,212,288,0.736111111111
23,0.561765186865,212,288,0.736111111111
24,0.558589538887,211,288,0.732638888889
25,0.55552507451,213,288,0.739583333333
26,0.552566679439,213,288,0.739583333333
27,0.549709508964,214,288,0.743055555556
28,0.546948973439,216,288,0.75
29,0.544280724396,219,288,0.760416666667
30,0.541700641296,220,288,0.763888888889
31,0.539204818926,221,288,0.767361111111
32,0.536789555421,222,288,0.770833333333
33,0.5344513409,222,288,0.770833333333
34,0.53218684671,222,288,0.770833333333
35,0.529992915243,224,288,0.777777777778
36,0.527866550316,223,288,0.774305555556
37,0.525804908087,223,288,0.774305555556
38,0.523805288484,221,288,0.767361111111
39,0.521865127126,222,288,0.770833333333
40,0.519981987704,222,288,0.770833333333
41,0.518153554812,222,288,0.770833333333
42,0.516377627189,222,288,0.770833333333
43,0.514652111361,222,288,0.770833333333
44,0.512975015661,222,288,0.770833333333
45,0.511344444595,222,288,0.770833333333
46,0.509758593548,224,288,0.777777777778
47,0.508215743795,224,288,0.777777777778
48,0.506714257819,222,288,0.770833333333
49,0.505252574896,222,288,0.770833333333
50,0.503829206946,222,288,0.770833333333
51,0.502442734629,222,288,0.770833333333
52,0.501091803669,222,288,0.770833333333
53,0.499775121394,222,288,0.770833333333
54,0.498491453486,222,288,0.770833333333
55,0.49723962091,222,288,0.770833333333
56,0.49601849703,222,288,0.770833333333
57,0.494827004889,222,288,0.770833333333
58,0.493664114648,222,288,0.770833333333
59,0.492528841175,223,288,0.774305555556
60,0.491420241761,223,288,0.774305555556
61,0.490337413985,223,288,0.774305555556
62,0.489279493682,223,288,0.774305555556
63,0.488245653038,223,288,0.774305555556
64,0.487235098788,224,288,0.777777777778
65,0.486247070511,226,288,0.784722222222
66,0.485280839031,227,288,0.788194444444
67,0.484335704893,227,288,0.788194444444
68,0.483410996933,227,288,0.788194444444
69,0.482506070923,227,288,0.788194444444
70,0.481620308286,227,288,0.788194444444
71,0.480753114889,227,288,0.788194444444
72,0.479903919894,227,288,0.788194444444
73,0.47907217467,226,288,0.784722222222
74,0.47825735177,226,288,0.784722222222
75,0.477458943956,226,288,0.784722222222
76,0.476676463276,226,288,0.784722222222
77,0.47590944019,227,288,0.788194444444
78,0.475157422744,228,288,0.791666666667
79,0.474419975779,228,288,0.791666666667
80,0.473696680192,228,288,0.791666666667
81,0.472987132224,228,288,0.791666666667
82,0.47229094279,228,288,0.791666666667
83,0.471607736841,228,288,0.791666666667
84,0.470937152756,229,288,0.795138888889
85,0.470278841771,229,288,0.795138888889
86,0.469632467426,229,288,0.795138888889
87,0.46899770505,229,288,0.795138888889
88,0.468374241261,229,288,0.795138888889
89,0.467761773496,228,288,0.791666666667
90,0.467160009568,228,288,0.791666666667
91,0.46656866723,228,288,0.791666666667
92,0.465987473776,228,288,0.791666666667
93,0.46541616565,228,288,0.791666666667
94,0.464854488076,228,288,0.791666666667
95,0.46430219471,228,288,0.791666666667
96,0.463759047301,228,288,0.791666666667
97,0.463224815371,228,288,0.791666666667
98,0.462699275912,228,288,0.791666666667
99,0.462182213093,228,288,0.791666666667
100,0.461673417979,228,288,0.791666666667
101,0.46117268827,228,288,0.791666666667
102,0.460679828045,228,288,0.791666666667
103,0.460194647518,228,288,0.791666666667
104,0.459716962808,228,288,0.791666666667
105,0.459246595716,228,288,0.791666666667
106,0.458783373513,228,288,0.791666666667
107,0.45832712874,228,288,0.791666666667
108,0.457877699008,228,288,0.791666666667
109,0.457434926819,228,288,0.791666666667
110,0.456998659382,228,288,0.791666666667
111,0.456568748448,228,288,0.791666666667
112,0.456145050142,228,288,0.791666666667
113,0.455727424811,228,288,0.791666666667
114,0.45531573687,228,288,0.791666666667
115,0.454909854664,228,288,0.791666666667
116,0.454509650322,228,288,0.791666666667
117,0.454114999633,228,288,0.791666666667
118,0.453725781916,228,288,0.791666666667
119,0.453341879896,228,288,0.791666666667
120,0.452963179591,229,288,0.795138888889
121,0.452589570199,229,288,0.795138888889
122,0.452220943989,229,288,0.795138888889
123,0.451857196199,229,288,0.795138888889
124,0.451498224936,229,288,0.795138888889
125,0.451143931081,229,288,0.795138888889
126,0.450794218197,229,288,0.795138888889
127,0.450448992442,229,288,0.795138888889
128,0.450108162481,229,288,0.795138888889
129,0.449771639409,229,288,0.795138888889
130,0.449439336667,229,288,0.795138888889
131,0.449111169973,229,288,0.795138888889
132,0.448787057245,229,288,0.795138888889
133,0.44846691853,229,288,0.795138888889
134,0.448150675941,229,288,0.795138888889
135,0.44783825359,229,288,0.795138888889
136,0.447529577523,229,288,0.795138888889
137,0.447224575665,229,288,0.795138888889
138,0.446923177758,229,288,0.795138888889
139,0.446625315306,229,288,0.795138888889
140,0.446330921521,229,288,0.795138888889
141,0.446039931273,229,288,0.795138888889
142,0.445752281038,229,288,0.795138888889
143,0.445467908848,229,288,0.795138888889
144,0.44518675425,229,288,0.795138888889
145,0.444908758254,229,288,0.795138888889
146,0.444633863294,229,288,0.795138888889
147,0.444362013187,229,288,0.795138888889
148,0.444093153088,230,288,0.798611111111
149,0.443827229454,230,288,0.798611111111
150,0.443564190007,230,288,0.798611111111
151,0.443303983696,230,288,0.798611111111
152,0.443046560661,230,288,0.798611111111
153,0.442791872201,230,288,0.798611111111
154,0.442539870739,230,288,0.798611111111
155,0.442290509793,230,288,0.798611111111
156,0.442043743943,231,288,0.802083333333
157,0.441799528801,231,288,0.802083333333
158,0.441557820984,231,288,0.802083333333
159,0.441318578084,231,288,0.802083333333
160,0.441081758645,231,288,0.802083333333
161,0.440847322131,231,288,0.802083333333
162,0.440615228906,231,288,0.802083333333
163,0.440385440207,231,288,0.802083333333
164,0.440157918123,231,288,0.802083333333
165,0.439932625567,231,288,0.802083333333
166,0.43970952626,231,288,0.802083333333
167,0.439488584704,231,288,0.802083333333
168,0.439269766167,231,288,0.802083333333
169,0.439053036657,231,288,0.802083333333
170,0.438838362906,231,288,0.802083333333
171,0.438625712351,232,288,0.805555555556
172,0.438415053114,233,288,0.809027777778
173,0.438206353986,233,288,0.809027777778
174,0.43799958441,233,288,0.809027777778
175,0.43779471446,233,288,0.809027777778
176,0.437591714831,233,288,0.809027777778
177,0.437390556821,233,288,0.809027777778
178,0.437191212312,233,288,0.809027777778
179,0.436993653762,233,288,0.809027777778
180,0.436797854184,233,288,0.809027777778
181,0.436603787137,233,288,0.809027777778
182,0.43641142671,233,288,0.809027777778
183,0.436220747509,233,288,0.809027777778
184,0.436031724647,233,288,0.809027777778
185,0.435844333727,233,288,0.809027777778
186,0.435658550832,233,288,0.809027777778
187,0.435474352517,233,288,0.809027777778
188,0.435291715791,233,288,0.809027777778
189,0.435110618111,233,288,0.809027777778
190,0.43493103737,233,288,0.809027777778
191,0.434752951886,233,288,0.809027777778
192,0.43457634039,233,288,0.809027777778
193,0.434401182023,233,288,0.809027777778
194,0.434227456318,233,288,0.809027777778
195,0.434055143196,233,288,0.809027777778
196,0.433884222955,233,288,0.809027777778
197,0.433714676263,233,288,0.809027777778
198,0.433546484148,234,288,0.8125
199,0.433379627987,234,288,0.8125
200,0.433214089506,234,288,0.8125
201,0.433049850763,234,288,0.8125
202,0.432886894145,234,288,0.8125
203,0.432725202362,234,288,0.8125
204,0.432564758437,234,288,0.8125
205,0.432405545697,234,288,0.8125
206,0.432247547772,234,288,0.8125
207,0.432090748585,234,288,0.8125
208,0.431935132343,234,288,0.8125
209,0.431780683535,233,288,0.809027777778
210,0.431627386926,233,288,0.809027777778
211,0.431475227545,233,288,0.809027777778
212,0.431324190687,233,288,0.809027777778
213,0.431174261901,233,288,0.809027777778
214,0.431025426989,233,288,0.809027777778
215,0.430877671998,233,288,0.809027777778
216,0.430730983215,233,288,0.809027777778
217,0.430585347162,233,288,0.809027777778
218,0.430440750592,233,288,0.809027777778
219,0.430297180482,233,288,0.809027777778
220,0.430154624032,233,288,0.809027777778
221,0.430013068656,233,288,0.809027777778
222,0.429872501979,233,288,0.809027777778
223,0.429732911835,233,288,0.809027777778
224,0.429594286259,233,288,0.809027777778
225,0.429456613486,233,288,0.809027777778
226,0.429319881943,233,288,0.809027777778
227,0.429184080251,233,288,0.809027777778
228,0.429049197213,233,288,0.809027777778
229,0.42891522182,233,288,0.809027777778
230,0.428782143237,233,288,0.809027777778
231,0.428649950808,233,288,0.809027777778
232,0.428518634047,233,288,0.809027777778
233,0.428388182637,233,288,0.809027777778
234,0.428258586426,233,288,0.809027777778
235,0.428129835424,233,288,0.809027777778
236,0.4280019198,233,288,0.809027777778
237,0.427874829876,233,288,0.809027777778
238,0.42774855613,233,288,0.809027777778
239,0.427623089186,233,288,0.809027777778
240,0.427498419817,234,288,0.8125
241,0.427374538938,234,288,0.8125
242,0.427251437606,234,288,0.8125
243,0.427129107016,234,288,0.8125
244,0.427007538497,234,288,0.8125
245,0.426886723512,234,288,0.8125
246,0.426766653654,234,288,0.8125
247,0.426647320646,234,288,0.8125
248,0.426528716332,234,288,0.8125
249,0.426410832683,234,288,0.8125
250,0.426293661788,234,288,0.8125
251,0.426177195857,234,288,0.8125
252,0.426061427215,234,288,0.8125
253,0.4259463483,235,288,0.815972222222
254,0.425831951664,235,288,0.815972222222
255,0.425718229967,235,288,0.815972222222
256,0.425605175979,235,288,0.815972222222
257,0.425492782574,235,288,0.815972222222
258,0.42538104273,235,288,0.815972222222
259,0.42526994953,235,288,0.815972222222
260,0.425159496153,235,288,0.815972222222
261,0.425049675879,235,288,0.815972222222
262,0.424940482085,235,288,0.815972222222
263,0.42483190824,236,288,0.819444444444
264,0.424723947911,236,288,0.819444444444
265,0.424616594751,236,288,0.819444444444
266,0.424509842507,236,288,0.819444444444
267,0.424403685013,236,288,0.819444444444
268,0.424298116189,236,288,0.819444444444
269,0.424193130042,236,288,0.819444444444
270,0.424088720661,236,288,0.819444444444
271,0.423984882218,236,288,0.819444444444
272,0.423881608966,236,288,0.819444444444
273,0.423778895237,236,288,0.819444444444
274,0.423676735443,236,288,0.819444444444
275,0.423575124069,236,288,0.819444444444
276,0.423474055679,236,288,0.819444444444
277,0.423373524909,236,288,0.819444444444
278,0.423273526468,237,288,0.822916666667

reduced sample and feature space
city,prediction,truth,correct
Bellevuecity,1.0,1,True
Greenvillecity,0.0,0,True
NewBrunswickcity,0.0,0,True
Wilmingtoncity,0.0,0,True
Patersoncity,0.0,0,True
OklahomaCitycity,0.0,0,True
EastHartfordtown,1.0,1,True
BossierCitycity,1.0,1,True
EastBrunswicktownship,1.0,1,True
Newarkcity,0.0,0,True
Naplescity,1.0,1,True
Racinecity,1.0,1,True
Orlandocity,0.0,0,True
Charlestoncity,0.0,0,True
Lawrencecity,0.0,0,True
Lindencity,1.0,1,True
Tempecity,1.0,1,True
Louisvillecity,0.0,1,False
Pomonacity,0.0,0,True
SantaBarbaracity,1.0,1,True
Charlestoncity,1.0,0,False
FortWaynecity,1.0,1,True
SanDiegocity,0.0,0,True
LittleRockcity,1.0,0,False
Poughkeepsiecity,0.0,0,True
Indianapoliscity,0.0,0,True
SanFranciscocity,0.0,0,True
Hamdentown,1.0,1,True
Waterburytown,1.0,1,True
Walthamcity,1.0,1,True
Ontariocity,1.0,0,False

Accuracy
correct,total,ratio
27,31,0.870967741935

